,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
18,0,2.0,0.0,2355,0,19,1,predixdesignsystem/px-context-browser,0,0,48,47.0,6821,1,2355.0,14,168,1,0,0,0,42,0,10,1,0,0.0,0,6,0,0,0,0,13,0,0,0,4,0,0,0,80,273,19,21,101,0,604,183069.0,0,2,453.0,0,404.0,0,7,13,2093,0.0,254,0,87,15,26,141609.0,0,368,0,0,0,0,21.0,7,0,1,3.0,313.0,0,1105.0
19,0,2.0,0.0005439814814814,1003,0,136,2,microsoft/qsharp-compiler,886,0,47,222.0,174809,1,1003.0,35,1823,57,3,12,82,0,0,9,1,2,0.0495066903794037,10639,9,21,0,0,0,563,42,1,1,9,9,0,1,649,389,135,15,1367,0,622,416383.0,988,5,585.0,0,712.0,419,0,563,12634,0.0489627088979223,317,0,0,231,0,167060.0,0,710,14,11865,153,11,9.0,0,0,5,15.0,286.0,1,6.0
20,0,1.0,0.0,696,0,0,0,MicrosoftDocs/dynamics-365-project-operations-pr.nb-NO,0,0,0,32.0,14002,0,696.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,28990.0,0,0,13.0,0,2230.0,0,0,2,373,0.0,1540,0,0,4,0,18487.0,0,2415,0,0,0,0,2.0,0,0,0,44.0,1422.0,0,104.0
21,0,3.0,0.0,1195,0,10,1,MicrosoftDocs/azure-devops-docs-sdk-dotnet,4,0,39,55.0,13083,2,1195.0,9,30,1,0,3,0,0,0,2,1,0,0.0,12,1,1,0,0,0,4,37,1,1,1,0,0,0,0,9556,10,4,15,0,79,565289.0,4,1,46.0,0,12289.0,113,0,4,2163,0.0,79,0,0,8,0,3362.0,0,15228,0,12,3,1,12.0,0,0,0,22.0,73.0,1,61.0
22,0,2.0,0.0,720,0,17,1,microsoft/vscode-js-profile-visualizer,147,0,45,77.0,5435,1,720.0,7,89,20,0,8,0,0,0,4,1,0,0.0,1181,5,1,0,0,0,88,53,1,4,4,0,0,0,41,243,16,20,68,0,3368,141919.0,550,3,160.0,0,887.0,5536,0,88,1005,0.0,798,0,0,15,0,96265.0,1,1091,0,4406,13,1,17.0,0,0,0,7.0,602.0,0,5.0
23,0,1.0,0.0,1991,0,2,1,Azure-Samples/compute-java-manage-virtual-machines-with-network-in-parallel,0,0,17,24.0,113,0,1984.0,11,0,0,0,0,0,0,320,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,11792.0,0,1,38.0,40,310.0,0,10,0,1888,0.0,221,0,0,2,69,5694.0,0,339,0,0,0,0,3.0,10,31974,0,2.0,150.0,0,95.0
24,0,3.0,0.0,955,0,350,1,Azure-Samples/cognitive-services-quickstart-code,22,0,37,58.0,18927,0,955.0,0,193,3,0,14,0,0,2417,9,1,0,0.0,312,0,1,0,0,0,207,56,1,2,14,0,0,0,29,374,348,0,298,0,1173,172325.0,85,4,920.0,8,187.0,1677,298,207,3270,0.0,0,0,0,42,48,39480.0,0,0,0,1193,25,1,39.0,298,8362858,3,3.0,43.0,1,3.0
25,0,2.0,0.0,2170,0,147,1,Azure-Samples/power-bi-embedded-integrate-report-into-web-app,0,0,44,74.0,1890,2,2170.0,0,195,3,0,1,0,0,0,3,1,0,0.0,0,0,1,0,0,0,124,39,1,1,4,0,0,0,18,188,144,0,91,0,367,52802.0,14,2,81.0,0,652.0,587,0,124,436,0.0,0,0,0,9,0,9585.0,0,0,0,14,34,1,7.0,0,0,0,5.0,118.0,1,1782.0
26,0,2.0,0.0,1329,0,19,1,Azure-Samples/cognitive-services-qnamaker-python,30,0,37,36.0,56,0,1329.0,8,10,1,0,4,0,0,398,3,1,0,0.0,122,1,2,0,1,0,6,24,1,1,2,0,0,0,0,332,18,4,19,0,853,2684.0,46,1,39.0,79,69.0,1137,5,6,5309,0.0,27,0,0,3,46,1003.0,0,66,0,185,5,1,8.0,5,33280,0,2.0,26.0,0,614.0
27,0,2.0,0.0,830,0,3,1,speedy4all/pentastagiu-angular-2019-2020,162,0,28,26.0,4290,0,830.0,2,42,3,0,40,0,0,0,11,1,0,0.0,6489,2,3,0,0,0,7,33,1,2,4,0,0,0,24,56,3,3,97,0,1286,15559.0,17626,2,7.0,0,2223.0,2047,0,6,132,0.0,28,0,0,97,0,171.0,0,2578,0,705076,40,70,3.0,0,0,0,7.0,24.0,0,817.0
28,0,2.0,0.0,1061,1,8,1,MicrosoftDocs/mixed-reality.ja-JP,1,0,43,26.0,12376,3,1061.0,9,29,1,0,4,0,0,0,2,1,0,0.0,7,8,1,0,0,0,3,51,1,1,1,0,0,0,10,133,8,36,9,0,348,124545.0,1,1,397.0,0,314.0,318,0,3,490,0.0,150,0,0,4,0,55355.0,0,349,0,7,4,1,10.0,0,0,0,6.0,139.0,2,110.0
29,0,1.0,0.0,1606,1,0,1,Azure-Samples/compute-dotnet-manage-resources-from-vm-with-msi-in-aad-group,1,0,75,17.0,28128,0,1606.0,0,0,1,0,1,0,0,292,1,1,0,0.0,1,0,1,0,1,0,1,75,1,1,7,0,0,0,1,0,0,0,1,0,2192,39664.0,1,0,17.0,292,2333.0,2192,1,1,1992,0.0,0,0,0,2,177,3901.0,1,0,0,1,1,1,2.0,1,28306666,0,8.0,229.0,0,413.0
30,0,1.0,0.0,1790,0,1,1,Azure-Samples/app-service-java-manage-functions-with-custom-domains,0,0,20,21.0,98,0,1790.0,13,0,1,0,0,0,0,368,1,1,0,0.0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,9528.0,0,1,30.0,46,318.0,0,8,1,1874,0.0,190,0,0,2,76,3568.0,0,326,0,0,0,0,3.0,8,31368,0,2.0,119.0,0,96.0
31,0,3.0,0.0,1375,0,120,1,Azure-Samples/Custom-vision-service-iot-edge-raspberry-pi,6,0,48,66.0,19558,1,1375.0,12,106,3,0,2,0,0,892,3,1,0,0.0,12,2,2,0,1,0,156,43,1,1,4,0,0,0,1,288,117,8,77,0,2064,6491.0,32,3,128.0,81,51.0,1367,11,156,8069,0.0,20,0,0,2,50,2950.0,0,48,0,64,7,5,12.0,11,22327133,0,3.0,23.0,1,165.0
32,0,1.0,0.0,1780,0,0,2,elementary/print,0,0,28,39.0,48,1,3622.0,5,20,1,0,0,0,0,0,8,1,0,0.0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,206,0,4,17,0,180,2223.0,0,0,27.0,0,82.0,0,1,2,0,0.0,61,0,257,2,20,1385.0,0,102,0,0,4,0,4.0,1,0,1,2.0,51.0,0,1336.0
33,0,2.0,0.0,690,0,14,1,microsoft/SurfaceDeploymentAccelerator,232,0,36,48.0,262,2,690.0,0,77,2,0,1,0,0,0,6,1,13,0.0,232,0,4,0,0,0,43,7,1,1,2,0,0,0,1,296,14,0,38,0,371,12870.0,431,1,57.0,0,226.0,0,0,43,11777,0.0,0,0,0,2,0,6848.0,0,0,0,431,4,5,7.0,0,0,0,2.0,120.0,0,230.0
34,0,3.0,0.0,1406,0,31,1,Azure-Samples/event-grid-dotnet-publish-consume-events,23,0,48,64.0,54,0,1406.0,5,13,2,0,2,0,0,1850,4,1,0,0.0,47,2,1,0,1,0,37,23,1,2,1,0,0,0,0,300,31,6,23,0,227,5378.0,24,2,49.0,1850,110.0,777,1,37,4831,0.0,55,0,0,1,57,1647.0,0,124,0,49,4,1,9.0,1,33669,0,4.0,34.0,1,179.0
35,0,2.0,0.0094486350574712,919,0,27,1,Azure/functions-action,12,0,41,89.0,21401,3,919.0,21,371,4,11,1,58,0,0,5,1,0,0.0644632024265644,12,1,1,0,0,0,88,32,1,1,6,0,0,0,75,600,27,1,117,0,1463,1716303.0,12,1,78.0,0,22004.0,5064,18,88,14201,0.0550145673690932,42523,0,504,11,30,1701418.0,2,42749,8,12,8,1,10.0,18,0,0,12.0,21813.0,2,67.0
36,0,6.0,0.0,2383,0,454,1,OfficeDev/VBA-content,0,0,40,60.0,173138,2,2383.0,99,1527,4,0,0,0,0,0,58,1,0,0.0,0,2,0,0,0,0,490,0,0,0,1,0,0,0,255,1265,446,15,676,0,157,16553270.0,0,4,2452.0,0,6751.0,0,0,490,1930,0.0,2521,0,0,10,0,13737821.0,0,2515,0,0,0,0,156.0,0,0,0,20.0,5603.0,0,1293.0
37,0,2.0,0.0,2069,0,18,1,Azure-Samples/azure-solutions-digital-marketing-reference-implementation,8,0,36,153.0,7112,1,1877.0,2,11,1,0,1,0,0,0,2,1,0,0.0,8,3,1,0,0,0,25,54,1,1,6,0,0,0,0,83,18,7,8,0,189,136081.0,14,1,17.0,0,8005.0,106,0,25,646,0.0,80,0,0,2,0,1075.0,0,9720,0,14,5,4,4.0,0,0,0,31.0,63.0,2,1775.0
38,0,5.0,0.0,1096,0,2,8,bbdaniels/git-flow-demo,0,0,19,41.0,9,0,1096.0,2,9,1,0,0,0,0,0,17,1,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,51,2,4,62,0,5,478.0,0,1,14.0,0,34.0,0,0,1,93,0.0,2,0,0,3,0,19.0,0,22,0,0,0,0,10.0,0,0,0,1.0,1.0,0,186.0
39,0,2.0,0.0,1521,0,33,1,Azure/terraform-azurerm-vmss-cloudinit,1,0,38,27.0,24,0,1521.0,5,6,1,0,4,0,0,0,2,1,0,0.0,5,1,1,0,0,0,24,37,1,2,5,0,0,0,2,187,30,1,10,0,279,1130.0,5,1,8.0,0,141.0,246,2,24,5454,0.0,28,0,89,1,14,189.0,0,145,0,21,7,1,3.0,2,0,0,6.0,24.0,0,1298.0
40,0,3.0,0.0,650,0,21,1,MicrosoftDocs/mslearn-aks-deploy-container-app,1,0,30,23.0,3071,0,650.0,2,2,1,0,1,0,0,0,1,1,0,0.0,1,3,1,0,0,0,5,42,1,1,2,0,0,0,0,135,21,12,3,0,47,1426.0,1,4,27.0,0,53.0,42,0,5,5206,0.0,1,0,0,2,0,47.0,0,26,0,1,1,1,6.0,0,0,0,3.0,2.0,0,376.0
41,0,1.0,0.0,661,0,10,1,Azure-Samples/azure-iot-central-arm-sdk-samples,20,0,38,129.0,131,0,661.0,6,4,1,0,2,0,0,102,4,1,2,0.0,41,1,1,0,1,0,4,43,1,1,6,0,0,0,6,79,10,3,21,0,2236,2743.0,63,2,27.0,25,102.0,3681,4,4,4330,0.0,19,0,0,12,33,385.0,0,137,0,127,2,1,5.0,4,29165,0,2.0,14.0,1,112.0
42,0,12.0,0.000943287037037,523,0,5,7,bjornwann/fullstack-2020-resources,3,0,32,49.0,124,1,523.0,0,36,4,4,1,4,0,0,14,2,0,0.0116579861111111,3,0,1,0,0,0,8,23,1,1,1,0,0,0,11,157,5,0,30,0,125,2244.0,7,2,95.0,0,24.0,121,0,8,17188,0.010714699074074,0,0,0,2,0,421.0,0,0,15,7,2,1,35.0,0,0,0,2.0,4.0,0,398.0
43,0,11.0,0.0,1944,1,32,2,MicrosoftDocs/azure-docs.it-it,0,0,23,31.0,2735214,1,2912.0,51,767,1,0,0,0,0,0,10,1,0,0.0,0,18,0,0,0,0,13,0,0,0,1,0,0,0,704,207,32,252,406,0,51,34874691.0,0,2,20348.0,0,1714.0,0,0,13,2534,0.0,1133,0,0,17,0,26435109.0,0,1413,0,0,0,0,278.0,0,0,0,46.0,1299.0,0,320.0
44,0,2.0,0.0,999,1,11,1,Azure-Samples/AI-Video-Intelligence-Solution-Accelerator,35,0,53,36.0,7783,0,999.0,5,8,2,0,17,0,0,0,4,1,0,0.0,597,3,1,0,0,0,20,59,1,4,9,0,0,0,27,53,11,11,26,0,7664,245762.0,67,1,64.0,0,3840.0,7719,2,20,11616,0.0,163,0,52,23,11,10101.0,1,3561,0,1148,17,1,7.0,2,0,0,12.0,158.0,0,900.0
45,0,3.0,0.0,1120,0,1,0,MicrosoftDocs/powerapps_script_test-pr.fi-fi,0,0,0,45.0,1181,0,1120.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,46334.0,0,1,5.0,0,9267.0,0,0,1,373,0.0,3444,0,0,2,0,17224.0,0,9266,0,0,0,0,4.0,0,0,0,99.0,3445.0,0,111.0
46,0,3.0,0.0,1654,1,26,1,Azure/reverse-proxy-dotnet,9,0,40,62.0,359,0,1654.0,6,37,2,0,2,0,41,0,5,1,0,0.0,19,2,2,0,0,0,47,48,1,1,4,2,0,0,45,157,25,8,41,0,642,4517.0,12,1,55.0,0,82.0,747,2,47,3563,0.0,17,0,236,39,14,874.0,0,88,0,24,2,2,12.0,2,0,3,4.0,16.0,1,1064.0
47,0,2.0,0.0,1054,0,15,1,MicrosoftDocs/mslearn-xamarin-forms-stack-tab-navigation,23374,0,75,37.0,525,0,1054.0,0,2,2,0,1,0,0,0,1,1,0,0.0,23374,0,3,0,0,0,10,123,1,1,1,0,0,0,0,151,15,0,3,0,141,171680.0,86666,1,12.0,0,14307.0,424,0,10,2425,0.0,0,0,0,1,0,127813.0,0,0,0,86666,1,20,6.0,0,0,0,93.0,10651.0,1,580.0
48,0,3.0,0.0,1327,0,16,1,microsoft/VisualProfiler-Unity,0,0,44,52.0,310,0,1327.0,0,7,5,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,75,0,0,0,2,0,0,0,1,212,15,0,8,0,170,1835.0,0,1,25.0,0,73.0,0,0,75,3192,0.0,0,0,0,1,0,489.0,0,0,0,0,1,0,5.0,0,0,5,2.0,20.0,0,234.0
49,0,1.0,0.0,1830,1,12,1,NuGet/docs.microsoft.com-nuget.es-es,2,0,24,27.0,8555,2,1830.0,13,31,1,0,1,0,0,0,2,1,0,0.0,2,12,1,0,0,0,2,7,1,1,1,0,0,0,14,700,12,31,12,0,117,111380.0,2,2,420.0,0,265.0,57,0,2,99,0.0,186,0,0,4,0,77106.0,0,269,0,2,2,1,6.0,0,0,0,9.0,184.0,1,189.0
50,0,5.0,0.0,1473,0,4,1,Azure/adx-automation-monitor,0,0,17,23.0,244,0,1495.0,3,0,1,0,0,0,0,0,1,1,0,0.0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,15,1,0,0,1829.0,0,1,48.0,0,38.0,0,0,1,916,0.0,16,0,0,5,0,756.0,0,36,0,0,0,0,11.0,0,0,0,3.0,16.0,0,1379.0
51,0,5.0,0.0,2070,0,4,0,Azure-Samples/app-service-mobile-dotnet-offline-encryption,0,0,0,30.0,154,0,2070.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,6,0,0,0,23570.0,0,1,15.0,0,1571.0,0,0,6,9022,0.0,7,0,0,1,0,99.0,0,1813,0,0,0,0,7.0,0,0,0,9.0,7.0,0,2061.0
52,0,1.0,0.0,1309,0,2,2,MicrosoftDocs/OfficeDocs-CustomLearning-pr.de-DE,4,0,123,27.0,67413,1,1309.0,0,2,1,0,2,0,0,0,2,1,0,0.0,8,0,1,0,0,0,2,123,1,2,1,0,0,0,0,1570,2,0,2,0,29,14995.0,5,1,112.0,0,134.0,29,0,2,2389,0.0,0,0,0,6,0,9183.0,0,0,0,11,2,1,4.0,0,0,0,8.0,82.0,1,0.0
53,113,113.0,0.0030084772272272,189,3,1648,98,girlscript/winter-of-contributing,216,0,38,51.0,1049489,3,189.0,100,22800,140,5,251,592,0,0,367,10,0,0.0078052466529029,54452,4,228,0,0,0,923,34,1,11,12,9,0,47,29509,145,1628,54,8956,3,1181,34739564.0,57210,153,10156.0,0,3421.0,1669,0,923,1590,0.0047967694256756,352,8,0,32,0,2129669.0,1,957,108,14359867,1436,111,491.0,0,0,6,5.0,210.0,1,62.0
54,0,12.0,0.0,477,0,1,13,TomasKindahl/MolkFreeCalcGeneral,105,0,23,52.0,65,0,477.0,3,2,0,0,1,0,0,0,26,0,0,0.0,105,1,1,0,0,0,0,11,1,1,1,0,0,0,1,46,1,4,27,0,27,1643.0,152,1,23.0,0,71.0,0,0,0,22,0.0,5,0,0,27,0,89.0,0,112,0,152,6,3,22.0,0,0,0,2.0,4.0,0,476.0
55,0,9.0,0.0,1945,1,114,3,MicrosoftDocs/azure-docs.ko-kr,83,0,29,35.0,3127238,2,2913.0,82,2180,3,0,2,0,0,0,62,1,0,0.0,167,12,778,0,0,0,50,51,1,1,1,0,0,0,1878,186,114,169,1067,0,47,37381081.0,83,3,16557.0,0,2258.0,213,0,50,2381,0.0,1061,0,0,73,0,27401988.0,1,1312,0,167,2,56,141.0,0,0,0,41.0,1655.0,1,96.0
56,0,2.0,0.0,1101,0,6,1,MicrosoftDocs/partner-center-pr.zh-cn,2,0,29,27.0,27125,1,1986.0,0,1,1,0,1,0,0,0,1,1,0,0.0,2,0,1,0,0,0,2,29,1,1,1,0,0,0,0,129,5,0,1,0,71,207704.0,2,1,1174.0,0,177.0,71,0,2,2824,0.0,0,0,0,5,0,154108.0,0,0,0,2,1,1,7.0,0,0,0,8.0,131.0,1,86.0
